img,pixels
2_1,
2_2,
2_3,
2_4,
2_5,
2_6,
2_7,
2_8,
2_9,
2_10,
2_11,
2_12,
2_13,
2_14,
2_15,
2_16,
2_17,
2_18,
2_19,
2_20,
2_21,
2_22,
2_23,148407 16 148825 21 149243 26 149660 31 150078 35 150497 37 150915 40 151334 42 151752 45 152171 46 152589 49 153007 52 153425 55 153844 56 154262 59 154680 61 155098 63 155517 65 155935 68 156353 70 156771 72 157189 74 157607 76 158024 79 158442 81 158860 83 159278 85 159695 88 160114 89 160533 90 160952 91 161371 92 161790 92 162209 93 162628 93 163047 94 163466 94 163885 95 164305 94 164724 94 165144 94 165564 93 165984 93 166403 94 166823 93 167242 94 167663 92 168083 92 168502 92 168922 91 169342 91 169762 90 170182 88 170602 87 171022 87 171442 86 171863 84 172284 83 172704 82 173124 81 173544 79 173964 78 174384 77 174804 76 175225 75 175645 74 176065 73 176485 72 176905 71 177326 69 177746 68 178166 67 178588 64 179008 63 179429 61 179850 59 180272 56 180692 55 181114 52 181535 49 181957 45 182379 42 182801 38 183223 33 183645 29 184068 22 184500 1
2_24,
2_25,
2_26,
2_27,
2_28,
2_29,
2_30,
2_31,
2_32,
2_33,
2_34,
2_35,
2_36,
2_37,
2_38,
2_39,
2_40,
2_41,
2_42,
2_43,
2_44,
2_45,
2_46,
2_47,
2_48,
2_49,
2_50,
2_51,
2_52,
2_53,
2_54,
2_55,
2_56,
2_57,
2_58,
2_59,
2_60,
2_61,
2_62,140430 8 140840 2 140843 22 141254 35 141670 42 142087 46 142500 55 142913 63 143330 68 143747 73 144165 76 144583 79 145000 83 145419 84 145837 87 146255 89 146673 91 147092 93 147511 94 147929 96 148347 98 148766 99 149184 101 149603 102 150022 103 150441 104 150860 105 151278 107 151698 107 152117 108 152536 109 152955 110 153374 111 153793 112 154212 113 154632 113 155051 114 155470 115 155890 115 156309 116 156729 116 157148 117 157568 117 157988 117 158408 117 158827 118 159247 118 159666 119 160086 119 160505 119 160925 119 161345 119 161764 120 162184 119 162604 119 163024 118 163443 118 163863 117 164283 116 164703 114 165123 113 165543 112 165963 110 166383 107 166803 103 167223 98 167644 94 168064 91 168484 88 168904 86 169324 83 169745 79 170165 75 170586 72 171006 69 171426 67 171847 65 172268 61 172688 59 173109 57 173529 55 173950 51 174371 48 174792 45 175213 42 175634 39 176056 35 176477 33 176899 28 177323 19
2_63,
2_64,
2_65,
2_66,
2_67,
2_68,
2_69,
2_70,
2_71,
2_72,
2_73,
2_74,
2_75,
2_76,
2_77,
2_78,
2_79,
2_80,
2_81,
2_82,
2_83,
2_84,
2_85,
2_86,
2_87,
2_88,
2_89,
2_90,
2_91,
2_92,
2_93,
2_94,139591 18 140004 29 140417 39 140832 46 141245 55 141659 62 142075 67 142492 71 142908 76 143325 80 143743 82 144161 84 144579 86 144998 87 145417 88 145835 90 146253 92 146672 93 147091 94 147510 95 147928 97 148346 99 148765 100 149184 102 149602 105 150021 105 150440 108 150859 109 151278 110 151697 112 152116 114 152536 114 152954 116 153373 117 153792 118 154212 118 154631 119 155050 120 155470 120 155890 120 156309 121 156729 121 157149 121 157568 121 157988 120 158408 119 158828 117 159247 118 159667 118 160087 118 160506 119 160926 118 161346 118 161766 117 162185 117 162605 116 163025 115 163445 113 163865 110 164285 108 164705 105 165125 103 165545 100 165965 96 166386 92 166806 88 167226 82 167646 78 168066 74 168487 69 168907 65 169328 62 169748 59 170169 57 170589 55 171010 52 171430 50 171851 48 172272 45 172693 42 173115 38 173536 36 173958 32 174380 28 174802 23 175224 16 175648 2
2_95,
2_96,
2_97,
2_98,
2_99,
2_100,
7_1,127465 1 127467 3 127882 9 128298 15 128716 17 129135 17 129554 18 129973 18 130391 13 130405 3 130409 1 130810 13 131230 13 131649 14 132068 14 132488 16 132505 6 132905 37 133323 41 133741 44 134160 46 134578 50 134996 53 135415 55 135834 56 136252 59 136670 62 137089 63 137508 64 137927 65 138346 66 138765 67 139184 68 139602 70 140021 71 140440 72 140859 73 141278 74 141697 75 142116 76 142535 77 142953 79 143372 80 143790 82 144210 82 144629 83 145048 84 145466 86 145886 86 146305 87 146724 88 147143 89 147562 89 147982 89 148401 90 148821 89 149240 90 149660 90 150080 89 150500 89 150919 89 151338 90 151758 90 152177 90 152596 90 153016 89 153435 90 153854 91 154274 91 154693 91 155113 91 155532 92 155952 91 156371 92 156790 92 157209 93 157628 94 158047 94 158466 94 158886 93 159305 92 159725 92 160144 92 160564 91 160983 92 161402 92 161821 92 162240 92 162660 90 163079 90 163498 90 163918 89 164337 89 164757 87 165177 86 165596 85 166016 84 166436 83 166856 81 167276 80 167696 78 168116 77 168536 76 168955 76 169375 75 169795 74 170215 73 170635 72 171056 69 171475 70 171896 68 172316 67 172736 66 173156 65 173576 64 173996 62 174417 60 174837 59 175258 57 175679 55 176100 52 176521 49 176942 47 177363 44 177785 40 178207 36 178629 32 179053 24 179476 18
7_2,128724 4 129138 2 129141 1 129145 2 129556 6 129565 2 129975 7 130394 8 130812 8 131231 9 131650 10 132069 10 132488 15 132505 2 132509 1 132906 34 133324 38 133742 41 134161 44 134579 47 134998 50 135416 53 135835 54 136253 57 136671 60 137090 61 137508 64 137927 65 138346 66 138765 67 139184 68 139603 69 140021 71 140440 72 140860 72 141278 74 141698 74 142117 75 142536 77 142954 79 143373 79 143792 80 144210 82 144629 83 145048 84 145467 85 145886 86 146305 87 146724 88 147143 89 147563 89 147982 89 148402 89 148821 90 149241 90 149660 90 150080 90 150500 89 150920 89 151339 89 151758 90 152178 89 152597 89 153017 88 153436 89 153855 90 154275 90 154694 90 155114 90 155533 91 155953 90 156372 91 156792 90 157211 91 157630 91 158050 90 158469 91 158888 90 159307 90 159726 91 160146 90 160565 90 160985 89 161404 89 161824 88 162243 88 162662 87 163082 86 163501 86 163920 86 164339 86 164759 85 165178 84 165598 83 166018 82 166437 81 166857 79 167277 78 167697 76 168117 75 168537 75 168957 74 169376 74 169796 73 170217 71 170636 70 171056 69 171476 69 171896 68 172316 67 172736 66 173157 65 173577 63 173997 62 174417 61 174838 59 175258 58 175679 56 176100 54 176520 53 176941 51 177362 48 177783 46 178205 42 178626 40 179048 35 179470 31 179893 25 180316 18 180740 4
7_3,
7_4,126119 52 126528 69 126943 76 127359 84 127775 90 128193 96 128612 97 129030 101 129448 104 129867 106 130286 109 130705 111 131124 113 131543 114 131963 115 132382 117 132802 118 133221 119 133640 120 134059 122 134479 122 134898 123 135318 123 135738 123 136158 123 136577 124 136997 124 137417 124 137837 124 138257 124 138677 124 139097 124 139517 124 139937 124 140357 124 140777 124 141197 124 141617 124 142037 124 142457 124 142877 124 143298 123 143718 123 144138 123 144558 123 144979 122 145399 122 145820 121 146240 121 146661 119 147082 118 147502 118 147923 116 148344 114 148765 112 149186 110 149607 108 150029 104 150451 101 150875 95 151301 87 151725 81 152155 69 152579 60 153004 50 153429 33
7_5,142544 2 142552 1 142556 2 142559 3 142563 6 142947 50 143360 61 143776 66 144191 74 144608 78 145025 83 145443 86 145859 90 146274 97 146691 101 147109 104 147528 105 147946 108 148364 111 148783 112 149202 113 149621 115 150040 116 150458 118 150878 118 151296 120 151715 121 152134 122 152554 122 152973 123 153392 124 153812 124 154232 124 154651 125 155070 126 155489 127 155908 128 156328 127 156747 128 157166 129 157586 129 158006 128 158425 129 158845 128 159264 128 159684 128 160104 127 160524 126 160944 126 161364 125 161783 126 162202 126 162622 126 163042 126 163461 126 163881 125 164301 125 164721 124 165141 123 165560 123 165980 122 166400 121 166820 121 167240 120 167660 119 168081 118 168501 117 168921 116 169341 114 169761 113 170181 112 170601 111 171021 110 171442 108 171862 107 172282 106 172703 103 173123 102 173544 99 173964 96 174385 91 174805 85 175226 80 175647 75 176068 71 176489 68 176911 63 177332 58 177753 54 178174 51 178596 47 179018 43 179440 38 179863 33 180286 26 180713 12
